date,country_code,cost,media_source
2020-09-14,LU,3.62,Facebook Ads
2020-09-14,LV,8.42,Facebook Ads
2020-09-14,LY,1.58,Facebook Ads
2020-09-14,MA,2.12,Facebook Ads
2020-09-14,MC,0.31,Facebook Ads
2020-09-14,MD,3.14,Facebook Ads
2020-09-14,ME,1.78,Facebook Ads
2020-09-14,MF,0.19,Facebook Ads
2020-09-14,MG,0.64,Facebook Ads
2020-09-14,MH,0.25,Facebook Ads
2020-09-14,MK,1.17,Facebook Ads
2020-09-14,ML,2.44,Facebook Ads
2020-09-14,MM,1.92,Facebook Ads
2020-09-14,MN,6.78,Facebook Ads
2020-09-14,MO,05.08,Facebook Ads
2020-09-14,MP,0.36,Facebook Ads
2020-09-14,MQ,0.99,Facebook Ads
2020-09-14,MR,0.89,Facebook Ads
2020-09-14,MS,0.02,Facebook Ads
2020-09-14,MT,7.43,Facebook Ads
2020-09-14,MU,4.68,Facebook Ads
2020-09-14,MV,2.54,Facebook Ads
2020-09-14,MW,01.06,Facebook Ads
2020-09-14,MX,120.97,Facebook Ads
2020-09-14,MY,24.52,Facebook Ads
2020-09-14,MZ,5.35,Facebook Ads
2020-09-14,NA,3.77,Facebook Ads
2020-09-14,NC,0.85,Facebook Ads
2020-09-14,NE,0.28,Facebook Ads
2020-09-14,NF,0.03,Facebook Ads
2020-09-14,NG,70.15,Facebook Ads
2020-09-14,NI,2.82,Facebook Ads
2020-09-14,NL,12.06,Facebook Ads
2020-09-14,NO,25.08,Facebook Ads
2020-09-14,NP,3.25,Facebook Ads
2020-09-14,NR,0.02,Facebook Ads
2020-09-14,NU,0.02,Facebook Ads
2020-09-14,NZ,09.03,Facebook Ads
2020-09-14,OM,10.68,Facebook Ads
2020-09-14,PA,6.18,Facebook Ads
2020-09-14,PE,19.41,Facebook Ads
2020-09-14,PF,1.24,Facebook Ads
2020-09-14,PG,0.96,Facebook Ads
2020-09-14,PH,16.75,Facebook Ads
2020-09-14,PK,02.03,Facebook Ads
2020-09-14,PL,74.8,Facebook Ads
2020-09-14,PM,0.03,Facebook Ads
2020-09-14,PR,18.4,Facebook Ads
2020-09-14,PS,0.73,Facebook Ads
2020-09-14,PT,20.58,Facebook Ads
2020-09-14,PW,0.2,Facebook Ads
2020-09-14,PY,3.66,Facebook Ads
2020-09-14,QA,36.16,Facebook Ads
2020-09-14,RE,1.84,Facebook Ads
2020-09-14,RO,55.77,Facebook Ads
2020-09-14,RS,8.59,Facebook Ads
2020-09-14,RU,153.59,Facebook Ads
2020-09-14,RW,1.14,Facebook Ads
2020-09-14,SA,31.3,Facebook Ads
2020-09-14,SB,0.09,Facebook Ads
2020-09-14,SC,0.74,Facebook Ads
2020-09-14,SE,21.0,Facebook Ads
2020-09-14,SG,37.03,Facebook Ads
2020-09-14,SH,0.0,Facebook Ads
2020-09-14,SI,6.54,Facebook Ads
2020-09-14,SJ,0.02,Facebook Ads
2020-09-14,SK,6.85,Facebook Ads
2020-09-14,SL,1.57,Facebook Ads
2020-09-14,SM,0.04,Facebook Ads
2020-09-14,SN,2.85,Facebook Ads
2020-09-14,SO,1.88,Facebook Ads
2020-09-14,SR,0.49,Facebook Ads
2020-09-14,SS,0.9,Facebook Ads
2020-09-14,ST,0.04,Facebook Ads
2020-09-14,SV,02.01,Facebook Ads
2020-09-14,SX,0.77,Facebook Ads
2020-09-14,SZ,0.6,Facebook Ads
2020-09-14,TC,01.04,Facebook Ads
2020-09-14,TD,0.34,Facebook Ads
2020-09-14,TG,0.45,Facebook Ads
2020-09-14,TH,20.32,Facebook Ads
2020-09-14,TJ,0.5,Facebook Ads
2020-09-14,TK,0.02,Facebook Ads
2020-09-14,TL,0.13,Facebook Ads
2020-09-14,TM,0.21,Facebook Ads
2020-09-14,TN,2.84,Facebook Ads
2020-09-14,TO,0.11,Facebook Ads
2020-09-14,TR,73.86,Facebook Ads
2020-09-14,TT,3.73,Facebook Ads
2020-09-14,TV,0.0,Facebook Ads
2020-09-14,TW,13.37,Facebook Ads
2020-09-14,TZ,4.75,Facebook Ads
2020-09-14,UA,52.92,Facebook Ads
2020-09-14,UG,1.93,Facebook Ads
2020-09-14,US,2171.32,Facebook Ads
2020-09-14,UY,3.43,Facebook Ads
2020-09-14,UZ,1.27,Facebook Ads
2020-09-14,VA,0.0,Facebook Ads
2020-09-14,VC,0.39,Facebook Ads
2020-09-14,VE,6.74,Facebook Ads
2020-09-14,VG,1.25,Facebook Ads
2020-09-14,VI,02.08,Facebook Ads
2020-09-14,VN,33.83,Facebook Ads
2020-09-14,VU,0.08,Facebook Ads
2020-09-14,WF,0.03,Facebook Ads
2020-09-14,WS,0.11,Facebook Ads
2020-09-14,XK,1.79,Facebook Ads
2020-09-14,YE,0.5,Facebook Ads
2020-09-14,YT,0.14,Facebook Ads
2020-09-14,ZA,27.24,Facebook Ads
2020-09-14,ZM,02.08,Facebook Ads
2020-09-14,ZW,3.13,Facebook Ads
2020-09-15,AD,0.2,Facebook Ads
2020-09-15,AE,60.25,Facebook Ads
2020-09-15,AF,0.82,Facebook Ads
2020-09-15,AG,0.67,Facebook Ads
2020-09-15,AI,0.23,Facebook Ads
2020-09-15,AL,1.96,Facebook Ads
2020-09-15,AM,1.15,Facebook Ads
2020-09-15,AO,04.07,Facebook Ads
2020-09-15,AQ,0.0,Facebook Ads
2020-09-15,AR,12.68,Facebook Ads
2020-09-15,AS,0.28,Facebook Ads
2020-09-15,AT,11.8,Facebook Ads
2020-09-15,AU,36.25,Facebook Ads
2020-09-15,AW,1.18,Facebook Ads
2020-09-15,AZ,3.58,Facebook Ads
2020-09-15,BA,0.99,Facebook Ads
2020-09-15,BB,1.22,Facebook Ads
2020-09-15,BD,01.01,Facebook Ads
2020-09-15,BE,13.72,Facebook Ads
2020-09-15,BF,1.0,Facebook Ads
2020-09-15,BG,6.32,Facebook Ads
2020-09-15,BH,4.71,Facebook Ads
2020-09-15,BI,0.11,Facebook Ads
2020-09-15,BJ,2.2,Facebook Ads
2020-09-15,BL,0.16,Facebook Ads
2020-09-15,BM,1.51,Facebook Ads
2020-09-15,BN,02.08,Facebook Ads
2020-09-15,BO,4.78,Facebook Ads
2020-09-15,BQ,0.25,Facebook Ads
2020-09-15,BR,368.65,Facebook Ads
2020-09-15,BS,2.9,Facebook Ads
2020-09-15,BT,0.73,Facebook Ads
2020-09-15,BW,02.08,Facebook Ads
2020-09-15,BY,7.98,Facebook Ads
2020-09-15,BZ,0.44,Facebook Ads
2020-09-15,CA,117.1,Facebook Ads
2020-09-15,CD,1.27,Facebook Ads
2020-09-15,CF,0.17,Facebook Ads
2020-09-15,CG,1.28,Facebook Ads
2020-09-15,CH,29.71,Facebook Ads
2020-09-15,CI,2.84,Facebook Ads
2020-09-15,CK,0.09,Facebook Ads
2020-09-15,CL,28.05,Facebook Ads
2020-09-15,CM,1.74,Facebook Ads
2020-09-15,CN,21.3,Facebook Ads
2020-09-15,CO,28.57,Facebook Ads
2020-09-15,CR,11.77,Facebook Ads
2020-09-15,CV,0.51,Facebook Ads
2020-09-15,CW,01.07,Facebook Ads
2020-09-15,CY,6.94,Facebook Ads
2020-09-15,CZ,18.66,Facebook Ads
2020-09-15,DE,34.8,Facebook Ads
2020-09-15,DJ,0.21,Facebook Ads
2020-09-15,DK,6.75,Facebook Ads
2020-09-15,DM,0.28,Facebook Ads
2020-09-15,DO,8.61,Facebook Ads
2020-09-15,DZ,0.82,Facebook Ads
2020-09-15,EC,7.69,Facebook Ads
2020-09-15,EE,4.88,Facebook Ads
2020-09-15,EG,18.83,Facebook Ads
2020-09-15,ER,0.0,Facebook Ads
2020-09-15,ES,39.04,Facebook Ads
2020-09-15,ET,2.17,Facebook Ads
2020-09-15,FI,9.44,Facebook Ads
2020-09-15,FJ,0.64,Facebook Ads
2020-09-15,FK,0.02,Facebook Ads
2020-09-15,FM,0.02,Facebook Ads
2020-09-15,FO,0.5,Facebook Ads
2020-09-15,FR,35.24,Facebook Ads
2020-09-15,GA,01.04,Facebook Ads
2020-09-15,GB,134.57,Facebook Ads
2020-09-15,GD,0.63,Facebook Ads
2020-09-15,GE,3.53,Facebook Ads
2020-09-15,GF,0.45,Facebook Ads
2020-09-15,GG,0.29,Facebook Ads
2020-09-15,GH,21.82,Facebook Ads
2020-09-15,GI,0.38,Facebook Ads
2020-09-15,GL,0.76,Facebook Ads
2020-09-15,GM,0.88,Facebook Ads
2020-09-15,GN,0.71,Facebook Ads
2020-09-15,GP,1.37,Facebook Ads
2020-09-15,GQ,0.22,Facebook Ads
2020-09-15,GR,13.49,Facebook Ads
2020-09-15,GT,3.81,Facebook Ads
2020-09-15,GU,2.51,Facebook Ads
2020-09-15,GW,0.04,Facebook Ads
2020-09-15,GY,0.83,Facebook Ads
2020-09-15,HK,49.03,Facebook Ads
2020-09-15,HN,4.75,Facebook Ads
2020-09-15,HR,7.47,Facebook Ads
2020-09-15,HT,2.88,Facebook Ads
2020-09-15,HU,10.08,Facebook Ads
2020-09-15,ID,9.38,Facebook Ads
2020-09-15,IE,8.11,Facebook Ads
2020-09-15,IL,12.81,Facebook Ads
2020-09-15,IM,0.59,Facebook Ads
2020-09-15,IN,33.25,Facebook Ads
2020-09-15,IQ,02.08,Facebook Ads
2020-09-15,IS,3.81,Facebook Ads
2020-09-15,IT,39.18,Facebook Ads
2020-09-15,JE,0.86,Facebook Ads
2020-09-15,JM,2.31,Facebook Ads
2020-09-15,JO,7.1,Facebook Ads
2020-09-15,JP,27.63,Facebook Ads
2020-09-15,KE,12.29,Facebook Ads
2020-09-15,KG,0.34,Facebook Ads
2020-09-15,KH,3.75,Facebook Ads
2020-09-15,KI,0.02,Facebook Ads
2020-09-15,KM,0.04,Facebook Ads
2020-09-15,KN,0.73,Facebook Ads
2020-09-15,KR,21.1,Facebook Ads
2020-09-15,KW,15.03,Facebook Ads
2020-09-15,KY,2.27,Facebook Ads
2020-09-15,KZ,16.91,Facebook Ads
2020-09-15,LA,1.37,Facebook Ads
2020-09-15,LB,4.91,Facebook Ads
2020-09-15,LC,0.71,Facebook Ads
2020-09-15,LI,0.17,Facebook Ads
2020-09-15,LK,3.1,Facebook Ads
2020-09-15,LR,0.79,Facebook Ads
2020-09-15,LS,0.35,Facebook Ads
2020-09-15,LT,6.25,Facebook Ads
2020-09-15,LU,3.14,Facebook Ads
2020-09-15,LV,6.54,Facebook Ads
2020-09-15,LY,1.84,Facebook Ads
2020-09-15,MA,1.81,Facebook Ads
2020-09-15,MC,0.32,Facebook Ads
2020-09-15,MD,3.24,Facebook Ads
2020-09-15,ME,1.56,Facebook Ads
2020-09-15,MF,0.19,Facebook Ads
2020-09-15,MG,0.7,Facebook Ads
2020-09-15,MH,0.17,Facebook Ads
2020-09-15,MK,1.19,Facebook Ads
2020-09-15,ML,02.06,Facebook Ads
2020-09-15,MM,2.32,Facebook Ads
2020-09-15,MN,4.97,Facebook Ads
2020-09-15,MO,2.32,Facebook Ads
2020-09-15,MP,0.31,Facebook Ads
2020-09-15,MQ,0.97,Facebook Ads
2020-09-15,MR,1.13,Facebook Ads
2020-09-15,MS,0.04,Facebook Ads
2020-09-15,MT,4.47,Facebook Ads
2020-09-15,MU,3.21,Facebook Ads
2020-09-15,MV,2.66,Facebook Ads
2020-09-15,MW,0.99,Facebook Ads
2020-09-15,MX,102.1,Facebook Ads
2020-09-15,MY,17.31,Facebook Ads
2020-09-15,MZ,4.73,Facebook Ads
2020-09-15,NA,3.65,Facebook Ads
2020-09-15,NC,0.74,Facebook Ads
2020-09-15,NE,0.25,Facebook Ads
2020-09-15,NF,0.04,Facebook Ads
2020-09-15,NG,60.28,Facebook Ads
2020-09-15,NI,2.14,Facebook Ads
2020-09-15,NL,13.21,Facebook Ads
2020-09-15,NO,19.55,Facebook Ads
2020-09-15,NP,2.16,Facebook Ads
2020-09-15,NR,0.01,Facebook Ads
2020-09-15,NU,0.05,Facebook Ads
2020-09-15,NZ,7.2,Facebook Ads
2020-09-15,OM,8.7,Facebook Ads
2020-09-15,PA,4.87,Facebook Ads
2020-09-15,PE,12.77,Facebook Ads
2020-09-15,PF,0.87,Facebook Ads
2020-09-15,PG,0.71,Facebook Ads
2020-09-15,PH,21.24,Facebook Ads
2020-09-15,PK,3.88,Facebook Ads
2020-09-15,PL,51.2,Facebook Ads
2020-09-15,PM,0.03,Facebook Ads
2020-09-15,PR,15.89,Facebook Ads
2020-09-15,PS,0.7,Facebook Ads
2020-09-15,PT,14.77,Facebook Ads
2020-09-15,PW,0.19,Facebook Ads
2020-09-15,PY,3.18,Facebook Ads
2020-09-15,QA,20.19,Facebook Ads
2020-09-15,RE,1.18,Facebook Ads
2020-09-15,RO,33.61,Facebook Ads
2020-09-15,RS,8.14,Facebook Ads
2020-09-15,RU,162.94,Facebook Ads
2020-09-15,RW,1.2,Facebook Ads
2020-09-15,SA,36.57,Facebook Ads
2020-09-15,SB,0.07,Facebook Ads
2020-09-15,SC,0.88,Facebook Ads
2020-09-15,SE,17.63,Facebook Ads
2020-09-15,SG,22.96,Facebook Ads
2020-09-15,SH,0.0,Facebook Ads
2020-09-15,SI,4.46,Facebook Ads
2020-09-15,SJ,0.01,Facebook Ads
2020-09-15,SK,9.46,Facebook Ads
2020-09-15,SL,1.63,Facebook Ads
2020-09-15,SM,0.07,Facebook Ads
2020-09-15,SN,2.25,Facebook Ads
2020-09-15,SO,1.2,Facebook Ads
2020-09-15,SR,0.52,Facebook Ads
2020-09-15,SS,0.8,Facebook Ads
2020-09-15,ST,0.02,Facebook Ads
2020-09-15,SV,1.45,Facebook Ads
2020-09-15,SX,0.7,Facebook Ads
2020-09-15,SZ,0.56,Facebook Ads
2020-09-15,TC,0.83,Facebook Ads
2020-09-15,TD,0.27,Facebook Ads
2020-09-15,TG,0.35,Facebook Ads
2020-09-15,TH,16.55,Facebook Ads
2020-09-15,TJ,0.46,Facebook Ads
2020-09-15,TK,0.0,Facebook Ads
2020-09-15,TL,0.14,Facebook Ads
2020-09-15,TM,0.12,Facebook Ads
2020-09-15,TN,1.97,Facebook Ads
2020-09-15,TO,0.07,Facebook Ads
2020-09-15,TR,62.71,Facebook Ads
2020-09-15,TT,2.61,Facebook Ads
2020-09-15,TV,0.0,Facebook Ads
2020-09-15,TW,11.81,Facebook Ads
2020-09-15,TZ,4.83,Facebook Ads
2020-09-15,UA,68.13,Facebook Ads
2020-09-15,UG,1.88,Facebook Ads
2020-09-15,US,1868.42,Facebook Ads
2020-09-15,UY,2.65,Facebook Ads
2020-09-15,UZ,01.08,Facebook Ads
2020-09-15,VA,0.0,Facebook Ads
2020-09-15,VC,0.21,Facebook Ads
2020-09-15,VE,4.37,Facebook Ads
2020-09-15,VG,0.98,Facebook Ads
2020-09-15,VI,0.55,Facebook Ads
2020-09-15,VN,37.39,Facebook Ads
2020-09-15,VU,0.09,Facebook Ads
2020-09-15,WF,0.0,Facebook Ads
2020-09-15,WS,0.15,Facebook Ads
2020-09-15,XK,1.23,Facebook Ads
2020-09-15,YE,0.35,Facebook Ads
2020-09-15,YT,0.06,Facebook Ads
2020-09-15,ZA,23.85,Facebook Ads
2020-09-15,ZM,1.98,Facebook Ads
2020-09-15,ZW,2.45,Facebook Ads
2020-09-16,AD,0.35,Facebook Ads
2020-09-16,AE,77.97,Facebook Ads
2020-09-16,AF,01.03,Facebook Ads
2020-09-16,AG,0.72,Facebook Ads
2020-09-16,AI,0.17,Facebook Ads
2020-09-16,AL,2.87,Facebook Ads
2020-09-16,AM,1.86,Facebook Ads
2020-09-16,AO,3.26,Facebook Ads
2020-09-16,AQ,0.0,Facebook Ads
2020-09-16,AR,13.02,Facebook Ads
2020-09-16,AS,0.37,Facebook Ads
2020-09-16,AT,13.08,Facebook Ads
2020-09-16,AU,61.45,Facebook Ads
2020-09-16,AW,1.44,Facebook Ads
2020-09-16,AZ,3.95,Facebook Ads
2020-09-16,BA,1.4,Facebook Ads
2020-09-16,BB,1.29,Facebook Ads
2020-09-16,BD,0.78,Facebook Ads
2020-09-16,BE,16.29,Facebook Ads
2020-09-16,BF,1.24,Facebook Ads
2020-09-16,BG,7.79,Facebook Ads
2020-09-16,BH,7.26,Facebook Ads
2020-09-16,BI,0.15,Facebook Ads
2020-09-16,BJ,3.3,Facebook Ads
2020-09-16,BL,0.25,Facebook Ads
2020-09-16,BM,1.75,Facebook Ads
2020-09-16,BN,2.14,Facebook Ads
2020-09-16,BO,7.44,Facebook Ads
2020-09-16,BQ,0.37,Facebook Ads
2020-09-16,BR,212.35,Facebook Ads
2020-09-16,BS,3.73,Facebook Ads
2020-09-16,BT,0.78,Facebook Ads
2020-09-16,BW,3.17,Facebook Ads
2020-09-16,BY,12.71,Facebook Ads
2020-09-16,BZ,0.54,Facebook Ads
2020-09-16,CA,128.18,Facebook Ads
2020-09-16,CD,1.61,Facebook Ads
2020-09-16,CF,0.2,Facebook Ads
2020-09-16,CG,1.37,Facebook Ads
2020-09-16,CH,25.98,Facebook Ads
2020-09-16,CI,4.43,Facebook Ads
2020-09-16,CK,0.07,Facebook Ads
2020-09-16,CL,33.52,Facebook Ads
2020-09-16,CM,2.6,Facebook Ads
2020-09-16,CN,19.92,Facebook Ads
2020-09-16,CO,38.26,Facebook Ads
2020-09-16,CR,10.68,Facebook Ads
2020-09-16,CV,0.58,Facebook Ads
2020-09-16,CW,1.14,Facebook Ads
2020-09-16,CY,7.85,Facebook Ads
2020-09-16,CZ,24.35,Facebook Ads
2020-09-16,DE,42.79,Facebook Ads
2020-09-16,DJ,0.22,Facebook Ads
2020-09-16,DK,9.34,Facebook Ads
2020-09-16,DM,0.29,Facebook Ads
2020-09-16,DO,6.38,Facebook Ads
2020-09-16,DZ,1.0,Facebook Ads
2020-09-16,EC,6.51,Facebook Ads
2020-09-16,EE,7.72,Facebook Ads
2020-09-16,EG,24.42,Facebook Ads
2020-09-16,ER,0.01,Facebook Ads
2020-09-16,ES,40.33,Facebook Ads
2020-09-16,ET,2.73,Facebook Ads
2020-09-16,FI,12.02,Facebook Ads
2020-09-16,FJ,0.93,Facebook Ads
2020-09-16,FK,0.04,Facebook Ads
2020-09-16,FM,0.07,Facebook Ads
2020-09-16,FO,0.66,Facebook Ads
2020-09-16,FR,39.84,Facebook Ads
2020-09-16,GA,1.2,Facebook Ads
2020-09-16,GB,174.61,Facebook Ads
2020-09-16,GD,0.8,Facebook Ads
2020-09-16,GE,5.53,Facebook Ads
2020-09-16,GF,0.61,Facebook Ads
2020-09-16,GG,0.33,Facebook Ads
2020-09-16,GH,30.7,Facebook Ads
2020-09-16,GI,0.44,Facebook Ads
2020-09-16,GL,0.64,Facebook Ads
2020-09-16,GM,1.27,Facebook Ads
2020-09-16,GN,0.83,Facebook Ads
2020-09-16,GP,2.43,Facebook Ads
2020-09-16,GQ,0.21,Facebook Ads
2020-09-16,GR,14.79,Facebook Ads
2020-09-16,GT,4.87,Facebook Ads
2020-09-16,GU,2.68,Facebook Ads
2020-09-16,GW,0.09,Facebook Ads
2020-09-16,GY,1.3,Facebook Ads
2020-09-16,HK,60.4,Facebook Ads
2020-09-16,HN,6.12,Facebook Ads
2020-09-16,HR,11.13,Facebook Ads
2020-09-16,HT,3.92,Facebook Ads
2020-09-16,HU,12.2,Facebook Ads
2020-09-16,ID,13.62,Facebook Ads
2020-09-16,IE,9.71,Facebook Ads
2020-09-16,IL,15.64,Facebook Ads
2020-09-16,IM,0.64,Facebook Ads
2020-09-16,IN,63.56,Facebook Ads
2020-09-16,IO,0.0,Facebook Ads
2020-09-16,IQ,2.52,Facebook Ads
2020-09-16,IS,05.01,Facebook Ads
2020-09-16,IT,44.6,Facebook Ads
2020-09-16,JE,0.92,Facebook Ads
2020-09-16,JM,4.28,Facebook Ads
2020-09-16,JO,9.67,Facebook Ads
2020-09-16,JP,24.27,Facebook Ads
2020-09-16,KE,16.6,Facebook Ads
2020-09-16,KG,0.52,Facebook Ads
2020-09-16,KH,4.86,Facebook Ads
2020-09-16,KI,0.0,Facebook Ads
2020-09-16,KM,0.02,Facebook Ads
2020-09-16,KN,1.0,Facebook Ads
2020-09-16,KR,28.06,Facebook Ads
2020-09-16,KW,13.08,Facebook Ads
2020-09-16,KY,2.35,Facebook Ads
2020-09-16,KZ,27.62,Facebook Ads
2020-09-16,LA,2.25,Facebook Ads
2020-09-16,LB,7.89,Facebook Ads
2020-09-16,LC,0.66,Facebook Ads
2020-09-16,LI,0.22,Facebook Ads
2020-09-16,LK,5.0,Facebook Ads
2020-09-16,LR,1.21,Facebook Ads
2020-09-16,LS,0.32,Facebook Ads
2020-09-16,LT,9.64,Facebook Ads
2020-09-16,LU,3.21,Facebook Ads
2020-09-16,LV,8.56,Facebook Ads
2020-09-16,LY,1.53,Facebook Ads
2020-09-16,MA,1.9,Facebook Ads
2020-09-16,MC,0.4,Facebook Ads
2020-09-16,MD,4.5,Facebook Ads
2020-09-16,ME,1.34,Facebook Ads
2020-09-16,MF,0.38,Facebook Ads
2020-09-16,MG,0.8,Facebook Ads
2020-09-16,MH,0.19,Facebook Ads
2020-09-16,MK,1.4,Facebook Ads
2020-09-16,ML,3.16,Facebook Ads
2020-09-16,MM,3.25,Facebook Ads
2020-09-16,MN,7.2,Facebook Ads
2020-09-16,MO,3.52,Facebook Ads
2020-09-16,MP,0.34,Facebook Ads
2020-09-16,MQ,0.99,Facebook Ads
2020-09-16,MR,1.21,Facebook Ads
2020-09-16,MS,0.04,Facebook Ads
2020-09-16,MT,5.31,Facebook Ads
2020-09-16,MU,3.51,Facebook Ads
2020-09-16,MV,3.34,Facebook Ads
2020-09-16,MW,0.88,Facebook Ads
2020-09-16,MX,124.91,Facebook Ads
2020-09-16,MY,37.88,Facebook Ads
2020-09-16,MZ,5.4,Facebook Ads
2020-09-16,NA,4.62,Facebook Ads
2020-09-16,NC,1.11,Facebook Ads
2020-09-16,NE,0.18,Facebook Ads
2020-09-16,NF,0.02,Facebook Ads
2020-09-16,NG,97.62,Facebook Ads
2020-09-16,NI,3.6,Facebook Ads
2020-09-16,NL,15.65,Facebook Ads
2020-09-16,NO,24.21,Facebook Ads
2020-09-16,NP,3.49,Facebook Ads
2020-09-16,NR,0.02,Facebook Ads
2020-09-16,NU,0.03,Facebook Ads
2020-09-16,NZ,10.37,Facebook Ads
2020-09-16,OM,9.82,Facebook Ads
2020-09-16,PA,4.71,Facebook Ads
2020-09-16,PE,20.03,Facebook Ads
2020-09-16,PF,0.91,Facebook Ads
2020-09-16,PG,0.86,Facebook Ads
2020-09-16,PH,33.18,Facebook Ads
2020-09-16,PK,6.54,Facebook Ads
2020-09-16,PL,71.18,Facebook Ads
2020-09-16,PM,0.01,Facebook Ads
2020-09-16,PR,18.12,Facebook Ads
2020-09-16,PS,0.98,Facebook Ads
2020-09-16,PT,12.3,Facebook Ads
2020-09-16,PW,0.36,Facebook Ads
2020-09-16,PY,2.46,Facebook Ads
2020-09-16,QA,24.23,Facebook Ads
2020-09-16,RE,1.84,Facebook Ads
2020-09-16,RO,45.63,Facebook Ads
2020-09-16,RS,7.56,Facebook Ads
2020-09-16,RU,318.78,Facebook Ads
2020-09-16,RW,1.51,Facebook Ads
2020-09-16,SA,47.21,Facebook Ads
2020-09-16,SB,0.08,Facebook Ads
2020-09-16,SC,0.67,Facebook Ads
2020-09-16,SE,16.48,Facebook Ads
2020-09-16,SG,26.81,Facebook Ads
2020-09-16,SH,0.0,Facebook Ads
2020-09-16,SI,5.61,Facebook Ads
2020-09-16,SJ,0.01,Facebook Ads
2020-09-16,SK,8.37,Facebook Ads
2020-09-16,SL,1.7,Facebook Ads
2020-09-16,SM,0.05,Facebook Ads
2020-09-16,SN,2.59,Facebook Ads
2020-09-16,SO,2.16,Facebook Ads
2020-09-16,SR,0.67,Facebook Ads
2020-09-16,SS,0.79,Facebook Ads
2020-09-16,ST,0.06,Facebook Ads
2020-09-16,SV,1.56,Facebook Ads
2020-09-16,SX,0.67,Facebook Ads
2020-09-16,SZ,0.81,Facebook Ads
2020-09-16,TC,1.17,Facebook Ads
2020-09-16,TD,0.27,Facebook Ads
2020-09-16,TG,0.45,Facebook Ads
2020-09-16,TH,31.86,Facebook Ads
2020-09-16,TJ,0.62,Facebook Ads
2020-09-16,TK,0.02,Facebook Ads
2020-09-16,TL,0.2,Facebook Ads
2020-09-16,TM,0.08,Facebook Ads
2020-09-16,TN,2.71,Facebook Ads
2020-09-16,TO,0.11,Facebook Ads
2020-09-16,TR,69.42,Facebook Ads
2020-09-16,TT,3.81,Facebook Ads
2020-09-16,TV,0.0,Facebook Ads
2020-09-16,TW,15.93,Facebook Ads
2020-09-16,TZ,7.92,Facebook Ads
2020-09-16,UA,119.05,Facebook Ads
2020-09-16,UG,3.63,Facebook Ads
2020-09-16,US,2018.6,Facebook Ads
2020-09-16,UY,1.9,Facebook Ads
2020-09-16,UZ,1.72,Facebook Ads
2020-09-16,VC,0.35,Facebook Ads
2020-09-16,VE,4.61,Facebook Ads
2020-09-16,VG,1.27,Facebook Ads
2020-09-16,VI,1.0,Facebook Ads
2020-09-16,VN,57.85,Facebook Ads
2020-09-16,VU,0.08,Facebook Ads
2020-09-16,WF,0.0,Facebook Ads
2020-09-16,WS,0.12,Facebook Ads
2020-09-16,XK,1.49,Facebook Ads
2020-09-16,YE,0.41,Facebook Ads
2020-09-16,YT,0.14,Facebook Ads
2020-09-16,ZA,35.9,Facebook Ads
2020-09-16,ZM,2.8,Facebook Ads
2020-09-16,ZW,3.39,Facebook Ads
2020-09-17,AD,0.38,Facebook Ads
2020-09-17,AE,56.7,Facebook Ads
2020-09-17,AF,1.13,Facebook Ads
2020-09-17,AG,0.69,Facebook Ads
2020-09-17,AI,0.24,Facebook Ads
2020-09-17,AL,2.15,Facebook Ads
2020-09-17,AM,2.12,Facebook Ads
2020-09-17,AO,04.09,Facebook Ads
2020-09-17,AQ,0.0,Facebook Ads
2020-09-17,AR,08.05,Facebook Ads
2020-09-17,AS,0.31,Facebook Ads
2020-09-17,AT,10.19,Facebook Ads
2020-09-17,AU,35.89,Facebook Ads
2020-09-17,AW,01.09,Facebook Ads
2020-09-17,AZ,3.49,Facebook Ads
2020-09-17,BA,01.01,Facebook Ads
2020-09-17,BB,1.1,Facebook Ads
2020-09-17,BD,0.84,Facebook Ads
2020-09-17,BE,10.14,Facebook Ads
2020-09-17,BF,1.11,Facebook Ads
2020-09-17,BG,06.05,Facebook Ads
2020-09-17,BH,7.74,Facebook Ads
2020-09-17,BI,0.19,Facebook Ads
2020-09-17,BJ,2.42,Facebook Ads
2020-09-17,BL,0.12,Facebook Ads
2020-09-17,BM,1.49,Facebook Ads
2020-09-17,BN,1.71,Facebook Ads
2020-09-17,BO,4.96,Facebook Ads
2020-09-17,BQ,0.17,Facebook Ads
2020-09-17,BR,158.86,Facebook Ads
2020-09-17,BS,3.31,Facebook Ads
2020-09-17,BT,0.85,Facebook Ads
2020-09-17,BW,2.81,Facebook Ads
2020-09-17,BY,13.35,Facebook Ads
2020-09-17,BZ,0.45,Facebook Ads
2020-09-17,CA,88.32,Facebook Ads
2020-09-17,CD,1.6,Facebook Ads
2020-09-17,CF,0.11,Facebook Ads
2020-09-17,CG,1.14,Facebook Ads
2020-09-17,CH,24.59,Facebook Ads
2020-09-17,CI,3.82,Facebook Ads
2020-09-17,CK,0.06,Facebook Ads
2020-09-17,CL,25.55,Facebook Ads
2020-09-17,CM,2.49,Facebook Ads
2020-09-17,CN,17.0,Facebook Ads
2020-09-17,CO,23.34,Facebook Ads
2020-09-17,CR,11.76,Facebook Ads
2020-09-17,CV,0.36,Facebook Ads
2020-09-17,CW,0.8,Facebook Ads
2020-09-17,CY,6.72,Facebook Ads
2020-09-17,CZ,19.58,Facebook Ads
2020-09-17,DE,30.56,Facebook Ads
